,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,163,0,0,0,0,0,0,0,0,0,0,0,175,175
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,175
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,177,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,175
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,177,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,176,0,0,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,0,0,0,0,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,178,0,0,0,183,183,183,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,182,182,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,0,0,0,186,183,183,183,183,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,0,0,0,0,187,187,187,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,183,183,183,183,183,0,0,0,0
121,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,0,0,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,182,182,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,183,183,183,183,183,0,0,0,0
122,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,183,183,183,183,0,0,0,0
123,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,0,0,0,0,0,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0
124,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,0,0,0,0,190
125,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,188,188,0,0,192,192,192,0,0,0,0,0,0,0,186,186,186,186,186,186,186,0,0,0,190,190
126,0,0,0,191,191,191,191,191,185,185,185,185,185,185,185,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,0,0,0,0,0,0,186,186,186,186,186,0,0,0,190,190,190
127,0,0,191,191,191,191,191,191,191,185,185,185,185,185,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,188,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190
128,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190
129,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190
130,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190
131,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,195,195,195,195,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,0,0,0,0,0,194,194,194,194,194,0,0,0,0,0,0,0,0
133,196,196,191,191,191,191,191,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,0
134,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,198,198,198,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0
135,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,198,198,198,198,198,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0
136,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,0,0,0,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0
137,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,0,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,194,194,194,194,194,194,194,194,0,0,0,0,0,0,0
138,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,194,194,194,194,194,194,194,0,0,0,0,0,0,0,0
139,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,194,194,194,194,194,0,0,0,0,0,0,0,0,0
140,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,194,194,202,202,0,0,0,0,0,0,0,0
141,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,0,0,0,0,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,202,202,202,202,0,0,0,0,0,0,0
142,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,0,0,0,0,0,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,202,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,198,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,201,201,0,0,0,0,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,0,0,0,0,0
144,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,0,0,0,0,0,0,0,0,208,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,201,0,0,0,0,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,202,0,0,0,205,205
145,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,0,0,0,0,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,0,0,0,0,0,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,202,0,0,0,205,205
146,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,0,0,0,0,0,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,202,0,0,205,205,205
147,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,0,0,0,0,0,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,0,0,0,205,205,205
148,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,0,0,0,0,0,204,204,204,204,204,204,204,0,0,0,0,0,210,210,210,210,210,0,0,0,0,0,0,202,202,202,202,0,0,0,0,205,205,205
149,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,0,0,0,0,0,0,204,204,204,204,204,0,0,0,0,0,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205
150,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,208,208,208,208,208,208,208,0,0,0,0,0,0,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0,0,209,209,204,204,0,0,0,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205
151,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,208,208,208,208,208,208,208,0,0,0,0,0,212,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,209,209,209,0,0,0,0,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
152,0,206,206,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,0,0,0,0,0,0,208,208,208,208,208,0,0,0,0,0,212,212,212,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,209,209,209,0,0,0,0,0,0,210,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,212,212,212,212,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,0,0,0,0,0,209,209,209,209,0,0,0,0,0,0,210,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,216,216,216,0,0,0,0,0,0,0,0,0,0,212,212,212,212,212,212,212,212,212,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,211,211,211,211,211,211,0,0,215,215,215,209,209,209,209,0,0,0,0,0,0,0,210,210,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,213,213,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,216,216,216,216,216,0,0,0,0,0,0,0,0,0,212,212,212,212,212,212,212,212,212,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,218,218,218,218,218,214,214,214,211,211,211,211,0,0,0,215,215,215,0,209,209,209,0,0,0,0,0,0,0,0,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
