,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,169,169,169,169,169,169,169,169
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,169,169,169,169,169,169,169,169
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0,0,176,176,176,0,0,0,0,0,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,171,171,171,171,171,171,171,171,0,0,0,169,169,169,169,169,169,0
114,175,175,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,176,176,176,176,176,176,0,0,0,0,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0
115,175,175,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,176,176,176,176,176,176,176,0,0,0,0,172,172,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0
116,175,175,175,0,0,0,0,177,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,176,176,176,176,176,176,176,176,0,0,0,0,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0
117,175,175,175,0,0,0,0,177,177,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,0,0,176,176,176,176,176,176,176,176,0,0,0,0,0,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,0,0,0,0
118,175,175,175,0,0,0,0,177,177,177,177,177,177,177,177,177,0,0,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,0,0,0
119,175,175,0,0,0,0,0,177,177,177,177,177,177,177,177,177,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0,0,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,178,178,178,0,0,0
120,175,175,0,0,0,0,0,177,177,177,177,177,177,177,177,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,0,0,0,0,178,178,178,178,178,178,178,0,0,0
121,175,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,0,0,0,0,0,0,0,181,181,181,181,181,0,0,0,178,178,178,178,178,178,178,0,0,0
122,0,0,0,0,0,0,0,0,177,177,177,177,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,0,0,0,181,181,181,181,181,181,181,0,0,0,178,178,178,178,178,178,178,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,181,181,181,181,181,181,181,0,0,0,178,178,178,178,178,178,178,0,0,0
124,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,181,181,181,181,181,181,181,0,0,0,0,178,178,178,178,178,0,0,0,0
125,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0
126,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,0,0,0,0,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0
127,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,0,0,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,181,181,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0
128,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,0,0,181,181,181,188,188,0,0,0,0,0,0,0,0,0,0,0,0
129,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,187,0,0,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0
130,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,0,0,0,0,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0
131,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,186,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,186,186,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,186,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,188,188,0,0,0,0,192,192,192
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,188,0,0,0,0,0,192,192,192
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,188,188,188,0,0,0,0,0,192,192,192,192
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,188,188,0,0,0,0,0,0,192,192,192,192
138,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0,0,192,192,192,192
139,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,192,192,192,192
140,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,0,0,0,0,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,0,0,0,0,192,192,192,192
141,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,192,192,192
142,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,192
143,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,193,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,200
144,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,200
145,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,198,198,198,198,198,198,198,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,0,0,0,0,0,0,0,200,200,200
146,194,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,0,0,196,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,199,199,198,198,198,198,198,198,0,0,0,0,0,0,203,203,203,203,203,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0,0,200,200,200,200
147,194,194,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,0,0,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,197,197,0,0,0,0,0,0,0,199,199,199,199,198,198,198,198,198,0,0,0,0,0,0,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200
148,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,197,0,0,0,0,0,0,202,202,199,199,199,199,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200
149,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,202,199,199,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200
150,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,207,207,207,0,0,0,0,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,202,202,202,202,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200
151,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,202,202,202,202,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
152,204,204,204,204,204,204,204,204,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,202,202,202,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,204,204,204,204,204,204,204,204,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,202,202,202,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,204,204,204,204,204,204,204,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,201,201,201,201,0,0,0,0,0,0,0,0,0,208,208,208,208,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,208,208,208,208,0,0,0,0,0,0,206,206,206,206,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,203,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
