,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
113,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,161,161,161,161,161,161,161,161,161,161,161,161,161
114,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,161,161,161,161,161,161,161,161,161,161,161,161,161
115,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,151,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161,161,161
116,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161,161
117,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161,161
118,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161,161
119,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161,161
120,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161,161
121,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161,161
122,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,161
123,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161
124,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0
125,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,171,171,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,175,175,175,175,175,175,175,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0,0,177,177,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,181,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,181,181,181,0,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,181,181,181,181,181,0,0,0,0,0,0,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,185,175,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,0,0,0,0,0,0,0,0,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,185,185,185,0,0,0,0,0,0,0,0,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,187,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,195,185,185,185,185,185,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0
136,0,0,0,195,195,195,195,195,185,185,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0
137,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,191,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0
138,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0
139,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,197,197,197,197,197,197,197,0,0,0,0,0,205,205,205,205,205,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,0,0,0,0,203,187,187,187,201,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0
140,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,203,203,203,187,201,201,201,0,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0
141,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,197,197,197,197,197,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,203,203,203,203,203,201,201,201,201,0,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0
142,0,0,0,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,203,203,203,0,201,201,201,0,0,0,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0
143,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,203,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,207,207,207,207,207,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,0,0,0,0,0,0,0,213,213,213,213,213,0,0,0,0,0,207,207,207,207,207,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,0,207,207,207,207,207,207,207,0,209,209,209,209,209,209,209,209,209,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,219,219,219,219,219,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,0,0,0,0,207,207,207,207,207,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,219,219,219,219,219,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,211,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,213,0,0,0,207,207,207,207,207,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,217,217,217,217,217,217,217,0,0,0,0,0,219,219,219,219,219,219,219,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,0,207,0,0,0,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,219,219,219,219,219,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,0,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,217,217,217,217,217,0,0,0,0,0,0,0,219,219,219,219,219,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,0,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,217,221,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,223,223,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,223,223,223,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
