,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,149,149,149,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,149,157,0,161,0,0,0,0,0,0,0,0
117,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,157,161,161,161,161,161,0,0,0,0,0,0
118,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0
119,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,155,155,0,0,0,0,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0
120,0,0,0,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,155,155,155,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,161,161,0,0,0,0
121,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,0,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0
122,0,0,0,0,159,159,159,159,159,159,159,0,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,163,163,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,161,161,161,161,161,161,161,0,0,0,0,0
123,0,0,0,0,0,159,159,159,159,159,0,0,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0,0
124,0,171,0,0,0,0,0,159,0,0,0,0,0,0,0,167,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,163,163,0,0,0,0,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0
125,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,163,0,0,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,167,173,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,173,173,173,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,179,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0
129,171,171,171,171,171,171,171,0,0,0,0,0,0,179,179,179,179,179,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,0,0,0,0,0,0,0,0
130,171,171,171,171,171,171,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0
131,171,171,171,171,171,171,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0
132,171,171,171,171,171,171,0,0,0,0,0,179,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,183,183,183,183,183,183,183,0,0,0,0,0,0,177,177,177,177,177,177,177,177,177,0,0,0,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,181,181,181,181,181,181,181,181,181,0,0,0,0,0,0
133,171,171,171,171,171,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,183,183,183,183,183,183,183,0,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0
134,0,171,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,177,177,177,177,177,177,177,0,0,0,0,0,175,175,175,175,175,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,185,185,0,0,0,0,181,181,181,181,181,181,181,0,0,0,0,0,0,0
135,0,0,201,0,0,0,0,0,0,0,0,0,0,179,179,179,179,179,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,187,0,0,0,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,177,177,177,177,177,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,189,189,189,189,189,0,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,0,181,181,181,181,181,0,0,0,0,0,0,0,0
136,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0
137,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,0,0,0,0,0,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0
138,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,187,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,0,0,0
139,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0
140,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,189,189,189,189,189,0,0,0,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0
141,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,189,189,189,189,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,191,191,0
142,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,189,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0
143,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,193,193,193,193,193,193,193,193,193,0,0,0,203,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,0,0,0,205,0,197,197,197,197,197,0,0,0,0,199,199,199,199,199,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,191,191,191,191,191,0,0
144,201,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,203,203,203,203,203,203,203,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,195,195,195,195,195,195,195,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,197,197,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,191,191,191,191,191,0,0,0
145,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,193,193,193,193,193,193,193,0,0,0,0,203,203,203,203,203,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,195,195,195,195,195,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,199,199,199,199,199,199,199,0,0,0,0,0,209,209,209,209,209,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0
146,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,193,193,193,193,193,0,0,0,0,0,203,203,203,203,203,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,199,199,199,199,199,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,201,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0
149,201,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,207,207,0,0,0,0,213,213,213,213,213,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,201,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,215,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,201,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,213,213,213,213,213,213,213,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,215,215,215,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,201,201,201,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,207,207,0,0,0,0,0,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,207,207,207,207,207,0,0,0,0,0,0,213,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,205,205,205,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
